[2025-08-20 14:14:19] 📄 Processing IB_Electra Works Ltd (Gibraltar)_Justin Feddema.xlsx...
[2025-08-20 14:14:28] ⚠️ Row 2619: Unparsable date → '2371280546'
[2025-08-20 14:14:28] ⚠️ Row 2620: Unparsable date → '2371301366'
[2025-08-20 14:14:28] ⚠️ Row 2621: Unparsable date → '2371320180'
[2025-08-20 14:14:28] ⚠️ Row 2622: Unparsable date → '2371337752'
[2025-08-20 14:14:28] ⚠️ Row 2623: Unparsable date → '2371357538'
[2025-08-20 14:14:28] ⚠️ Row 2624: Unparsable date → '2371432157'
[2025-08-20 14:14:28] ⚠️ Row 2625: Unparsable date → '2371432235'
[2025-08-20 14:14:28] ⚠️ Row 2626: Unparsable date → '2371813106'
[2025-08-20 14:14:28] ⚠️ Row 2627: Unparsable date → '2372060213'
[2025-08-20 14:14:28] ⚠️ Row 2628: Unparsable date → '2372078411'
[2025-08-20 14:14:28] ⚠️ Row 2629: Unparsable date → '2372078769'
[2025-08-20 14:14:28] ⚠️ Row 2630: Unparsable date → '2372079219'
[2025-08-20 14:14:28] ⚠️ Row 2631: Unparsable date → '2372097492'
[2025-08-20 14:14:28] ⚠️ Row 2632: Unparsable date → '2372097839'
[2025-08-20 14:14:28] ⚠️ Row 2633: Unparsable date → '2372098003'
[2025-08-20 14:14:28] ⚠️ Row 2634: Unparsable date → '2372117762'
[2025-08-20 14:14:28] ⚠️ Row 2635: Unparsable date → '2372282387'
[2025-08-20 14:14:28] ⚠️ Row 2636: Unparsable date → '2372283242'
[2025-08-20 14:14:28] ⚠️ Row 2637: Unparsable date → '2373224088'
[2025-08-20 14:14:28] ⚠️ Row 2638: Unparsable date → '2373241972'
[2025-08-20 14:14:28] ⚠️ Row 2639: Unparsable date → '2373242138'
[2025-08-20 14:14:28] ⚠️ Row 2640: Unparsable date → '2373276094'
[2025-08-20 14:14:28] ⚠️ Row 2641: Unparsable date → '2373427053'
[2025-08-20 14:14:28] ⚠️ Row 2642: Unparsable date → '2373446568'
[2025-08-20 14:14:28] ⚠️ Row 2643: Unparsable date → '2373446638'
[2025-08-20 14:14:28] ⚠️ Row 2644: Unparsable date → '2373772039'
[2025-08-20 14:14:28] ⚠️ Row 2645: Unparsable date → '2375146540'
[2025-08-20 14:14:28] ⚠️ Row 2646: Unparsable date → '2375222026'
[2025-08-20 14:14:28] ⚠️ Row 2647: Unparsable date → '2375752874'
[2025-08-20 14:14:28] ⚠️ Row 2648: Unparsable date → '2376276500'
[2025-08-20 14:14:28] ⚠️ Row 2649: Unparsable date → '2376277009'
[2025-08-20 14:14:28] ⚠️ Row 2650: Unparsable date → '2376277221'
[2025-08-20 14:14:28] ⚠️ Row 2651: Unparsable date → '2376296327'
[2025-08-20 14:14:28] ⚠️ Row 2652: Unparsable date → '2376355809'
[2025-08-20 14:14:28] ⚠️ Row 2653: Unparsable date → '2376374503'
[2025-08-20 14:14:28] ⚠️ Row 2654: Unparsable date → '2376374844'
[2025-08-20 14:14:28] ⚠️ Row 2655: Unparsable date → '2376374978'
[2025-08-20 14:14:28] ⚠️ Row 2656: Unparsable date → '2376375196'
[2025-08-20 14:14:28] ⚠️ Row 2657: Unparsable date → '2377303966'
[2025-08-20 14:14:28] ⚠️ Row 2658: Unparsable date → '2377464028'
[2025-08-20 14:14:28] ⚠️ Row 2659: Unparsable date → '2378106121'
[2025-08-20 14:14:28] ⚠️ Row 2660: Unparsable date → '2378144894'
[2025-08-20 14:14:28] ⚠️ Row 2661: Unparsable date → '2381501456'
[2025-08-20 14:14:28] ⚠️ Row 2662: Unparsable date → '2381524056'
[2025-08-20 14:14:28] ⚠️ Row 2663: Unparsable date → '2381538378'
[2025-08-20 14:14:28] ⚠️ Row 2664: Unparsable date → '2381575267'
[2025-08-20 14:14:28] ⚠️ Row 2665: Unparsable date → '2381633520'
[2025-08-20 14:14:28] ⚠️ Row 2666: Unparsable date → '2381690805'
[2025-08-20 14:14:28] ⚠️ Row 2667: Unparsable date → '2381691270'
[2025-08-20 14:14:28] ⚠️ Row 2668: Unparsable date → '2382099729'
[2025-08-20 14:14:28] ⚠️ Row 2669: Unparsable date → '2382100039'
[2025-08-20 14:14:28] ⚠️ Row 2670: Unparsable date → '2382100385'
[2025-08-20 14:14:28] ⚠️ Row 2671: Unparsable date → '2382138850'
[2025-08-20 14:14:28] ⚠️ Row 2672: Unparsable date → '2382139512'
[2025-08-20 14:14:28] ⚠️ Row 2673: Unparsable date → '2382158978'
[2025-08-20 14:14:28] ⚠️ Row 2674: Unparsable date → '2382178815'
[2025-08-20 14:14:28] ⚠️ Row 2675: Unparsable date → '2382196806'
[2025-08-20 14:14:28] ⚠️ Row 2676: Unparsable date → '2382197559'
[2025-08-20 14:14:28] ⚠️ Row 2677: Unparsable date → '2382223077'
[2025-08-20 14:14:28] ⚠️ Row 2678: Unparsable date → '2383049881'
[2025-08-20 14:14:28] ⚠️ Row 2679: Unparsable date → '2383087506'
[2025-08-20 14:14:28] ⚠️ Row 2680: Unparsable date → '2383105962'
[2025-08-20 14:14:28] ⚠️ Row 2681: Unparsable date → '2383106188'
[2025-08-20 14:14:28] ⚠️ Row 2682: Unparsable date → '2383125369'
[2025-08-20 14:14:28] ⚠️ Row 2683: Unparsable date → '2383282590'
[2025-08-20 14:14:28] ⚠️ Row 2684: Unparsable date → '2384913027'
[2025-08-20 14:14:28] ⚠️ Row 2685: Unparsable date → '2385033785'
[2025-08-20 14:14:28] ⚠️ Row 2686: Unparsable date → '2385051021'
[2025-08-20 14:14:28] ⚠️ Row 2687: Unparsable date → '2385051585'
[2025-08-20 14:14:28] ⚠️ Row 2688: Unparsable date → '2385070946'
[2025-08-20 14:14:28] ⚠️ Row 2689: Unparsable date → '2385786919'
[2025-08-20 14:14:28] ⚠️ Row 2690: Unparsable date → '2387626955'
[2025-08-20 14:14:28] ⚠️ Row 2691: Unparsable date → '2387627094'
[2025-08-20 14:14:28] ⚠️ Row 2692: Unparsable date → '2387666947'
[2025-08-20 14:14:28] ⚠️ Row 2693: Unparsable date → '2387908428'
[2025-08-20 14:14:28] ⚠️ Row 2694: Unparsable date → '2389507090'
[2025-08-20 14:14:28] ⚠️ Row 2695: Unparsable date → '2389507502'
[2025-08-20 14:14:28] ⚠️ Row 2696: Unparsable date → '2392486116'
[2025-08-20 14:14:28] ⚠️ Row 2697: Unparsable date → '2392568535'
[2025-08-20 14:14:28] ⚠️ Row 2698: Unparsable date → '2392864811'
[2025-08-20 14:14:28] ⚠️ Row 2699: Unparsable date → '2392883110'
[2025-08-20 14:14:28] ⚠️ Row 2700: Unparsable date → '2392883957'
[2025-08-20 14:14:28] ⚠️ Row 2701: Unparsable date → '2392903366'
[2025-08-20 14:14:28] ⚠️ Row 2702: Unparsable date → '2392903860'
[2025-08-20 14:14:28] ⚠️ Row 2703: Unparsable date → '2393063481'
[2025-08-20 14:14:28] ⚠️ Row 2704: Unparsable date → '2393227550'
[2025-08-20 14:14:28] ⚠️ Row 2705: Unparsable date → '2393534149'
[2025-08-20 14:14:28] ⚠️ Row 2706: Unparsable date → '2393534160'
[2025-08-20 14:14:28] ⚠️ Row 2707: Unparsable date → '2393553325'
[2025-08-20 14:14:28] ⚠️ Row 2708: Unparsable date → '2393553474'
[2025-08-20 14:14:28] ⚠️ Row 2709: Unparsable date → '2393553712'
[2025-08-20 14:14:28] ⚠️ Row 2710: Unparsable date → '2393573622'
[2025-08-20 14:14:28] ⚠️ Row 2711: Unparsable date → '2393573823'
[2025-08-20 14:14:28] ⚠️ Row 2712: Unparsable date → '2393728138'
[2025-08-20 14:14:28] ⚠️ Row 2713: Unparsable date → '2394303522'
[2025-08-20 14:14:28] ⚠️ Row 2714: Unparsable date → '2394303548'
[2025-08-20 14:14:28] ⚠️ Row 2715: Unparsable date → '2394303768'
[2025-08-20 14:14:28] ⚠️ Row 2716: Unparsable date → '2394303980'
[2025-08-20 14:14:28] ⚠️ Row 2717: Unparsable date → '2394323235'
[2025-08-20 14:14:28] ⚠️ Row 2718: Unparsable date → '2394500026'
[2025-08-20 14:14:28] ⚠️ Row 2719: Unparsable date → '2394518222'
[2025-08-20 14:14:28] ⚠️ Row 2720: Unparsable date → '2394518691'
[2025-08-20 14:14:28] ⚠️ Row 2721: Unparsable date → '2394519039'
[2025-08-20 14:14:28] ⚠️ Row 2722: Unparsable date → '2394537332'
[2025-08-20 14:14:28] ⚠️ Row 2723: Unparsable date → '2394537549'
[2025-08-20 14:14:28] ⚠️ Row 2724: Unparsable date → '2394556582'
[2025-08-20 14:14:28] ⚠️ Row 2725: Unparsable date → '2394556894'
[2025-08-20 14:14:28] ⚠️ Row 2726: Unparsable date → '2394593587'
[2025-08-20 14:14:28] ⚠️ Row 2727: Unparsable date → '2394656708'
[2025-08-20 14:14:28] ⚠️ Row 2728: Unparsable date → '2394656809'
[2025-08-20 14:14:28] ⚠️ Row 2729: Unparsable date → '2394656893'
[2025-08-20 14:14:28] ⚠️ Row 2730: Unparsable date → '2394735204'
[2025-08-20 14:14:28] ⚠️ Row 2731: Unparsable date → '2394795414'
[2025-08-20 14:14:28] ⚠️ Row 2732: Unparsable date → '2395083616'
[2025-08-20 14:14:28] ⚠️ Row 2733: Unparsable date → '2395083814'
[2025-08-20 14:14:28] ⚠️ Row 2734: Unparsable date → '2395103254'
[2025-08-20 14:14:28] ⚠️ Row 2735: Unparsable date → '2395103859'
[2025-08-20 14:14:28] ⚠️ Row 2736: Unparsable date → '2395201057'
[2025-08-20 14:14:28] ⚠️ Row 2737: Unparsable date → '2395218018'
[2025-08-20 14:14:28] ⚠️ Row 2738: Unparsable date → '2395237981'
[2025-08-20 14:14:28] ⚠️ Row 2739: Unparsable date → '2395255453'
[2025-08-20 14:14:28] ⚠️ Row 2740: Unparsable date → '2395255910'
[2025-08-20 14:14:28] ⚠️ Row 2741: Unparsable date → '2395274006'
[2025-08-20 14:14:28] ⚠️ Row 2742: Unparsable date → '2395293063'
[2025-08-20 14:14:28] ⚠️ Row 2743: Unparsable date → '2395331310'
[2025-08-20 14:14:28] ⚠️ Row 2744: Unparsable date → '2395331973'
[2025-08-20 14:14:28] ⚠️ Row 2745: Unparsable date → '2395611684'
[2025-08-20 14:14:28] ⚠️ Row 2746: Unparsable date → '2396714341'
[2025-08-20 14:14:28] ⚠️ Row 2747: Unparsable date → '2397082201'
[2025-08-20 14:14:28] ⚠️ Row 2748: Unparsable date → '2397424173'
[2025-08-20 14:14:28] ⚠️ Row 2749: Unparsable date → '2397424383'
[2025-08-20 14:14:28] ⚠️ Row 2750: Unparsable date → '2397443123'
[2025-08-20 14:14:28] ⚠️ Row 2751: Unparsable date → '2397462582'
[2025-08-20 14:14:28] ⚠️ Row 2752: Unparsable date → '2398112185'
[2025-08-20 14:14:28] ⚠️ Row 2753: Unparsable date → '2398743347'
[2025-08-20 14:14:28] ⚠️ Row 2754: Unparsable date → '2398781060'
[2025-08-20 14:14:28] ⚠️ Row 2755: Unparsable date → '2398873997'
[2025-08-20 14:14:28] ⚠️ Row 2756: Unparsable date → '2398931717'
[2025-08-20 14:14:28] ⚠️ Row 2757: Unparsable date → '2399326827'
[2025-08-20 14:14:28] ⚠️ Row 2758: Unparsable date → '2399574374'
[2025-08-20 14:14:28] ⚠️ Row 2759: Unparsable date → '2400021583'
[2025-08-20 14:14:28] ⚠️ Row 2760: Unparsable date → '2405205256'
[2025-08-20 14:14:28] ⚠️ Row 2761: Unparsable date → '2406534532'
[2025-08-20 14:14:29] ⚠️ Row 2762: Unparsable date → '2406553217'
[2025-08-20 14:14:29] ⚠️ Row 2763: Unparsable date → '2406569018'
[2025-08-20 14:14:29] ⚠️ Row 2764: Unparsable date → '2408667892'
[2025-08-20 14:14:29] ⚠️ Row 2765: Unparsable date → '2409144939'
[2025-08-20 14:14:29] ⚠️ Row 2766: Unparsable date → '2409707513'
[2025-08-20 14:14:29] ⚠️ Row 2767: Unparsable date → '2409897948'
[2025-08-20 14:14:29] ⚠️ Row 2768: Unparsable date → '2411331550'
[2025-08-20 14:14:29] ⚠️ Row 2769: Unparsable date → '2411331760'
[2025-08-20 14:14:29] ⚠️ Row 2770: Unparsable date → '2411350301'
[2025-08-20 14:14:29] ⚠️ Row 2771: Unparsable date → '2411350507'
[2025-08-20 14:14:29] ⚠️ Row 2772: Unparsable date → '2413506639'
[2025-08-20 14:14:29] ⚠️ Row 2773: Unparsable date → '2413865915'
[2025-08-20 14:14:29] ⚠️ Row 2774: Unparsable date → '2414129990'
[2025-08-20 14:14:29] ⚠️ Row 2775: Unparsable date → '2414130033'
[2025-08-20 14:14:29] ⚠️ Row 2776: Unparsable date → '2414130057'
[2025-08-20 14:14:29] ⚠️ Row 2777: Unparsable date → '2414130171'
[2025-08-20 14:14:29] ⚠️ Row 2778: Unparsable date → '2414414461'
[2025-08-20 14:14:29] ⚠️ Row 2779: Unparsable date → '2414414826'
[2025-08-20 14:14:29] ⚠️ Row 2780: Unparsable date → '2414414927'
[2025-08-20 14:14:29] ⚠️ Row 2781: Unparsable date → '2414433322'
[2025-08-20 14:14:29] ⚠️ Row 2782: Unparsable date → '2414433491'
[2025-08-20 14:14:29] ⚠️ Row 2783: Unparsable date → '2414433597'
[2025-08-20 14:14:29] ⚠️ Row 2784: Unparsable date → '2414433841'
[2025-08-20 14:14:29] ⚠️ Row 2785: Unparsable date → '2414453233'
[2025-08-20 14:14:29] ⚠️ Row 2786: Unparsable date → '2414613349'
[2025-08-20 14:14:29] ⚠️ Row 2787: Unparsable date → '2415031669'
[2025-08-20 14:14:29] ⚠️ Row 2788: Unparsable date → '2415031856'
[2025-08-20 14:14:29] ⚠️ Row 2789: Unparsable date → '2416445429'
[2025-08-20 14:14:29] ⚠️ Row 2790: Unparsable date → '2417590936'
[2025-08-20 14:14:29] ⚠️ Row 2791: Unparsable date → '2417613471'
[2025-08-20 14:14:29] ⚠️ Row 2792: Unparsable date → '2417614096'
[2025-08-20 14:14:29] ⚠️ Row 2793: Unparsable date → '2418176549'
[2025-08-20 14:14:29] ⚠️ Row 2794: Unparsable date → '2418565565'
[2025-08-20 14:14:29] ⚠️ Row 2795: Unparsable date → '2418565717'
[2025-08-20 14:14:29] ⚠️ Row 2796: Unparsable date → '2419346287'
[2025-08-20 14:14:29] ⚠️ Row 2797: Unparsable date → '2422157832'
[2025-08-20 14:14:29] ⚠️ Row 2798: Unparsable date → '2422158020'
[2025-08-20 14:14:29] ⚠️ Row 2799: Unparsable date → '2422158393'
[2025-08-20 14:14:29] ⚠️ Row 2800: Unparsable date → '2422158433'
[2025-08-20 14:14:29] ⚠️ Row 2801: Unparsable date → '2422158530'
[2025-08-20 14:14:29] ⚠️ Row 2802: Unparsable date → '2423223715'
[2025-08-20 14:14:29] ⚠️ Row 2803: Unparsable date → '2423258171'
[2025-08-20 14:14:29] ⚠️ Row 2804: Unparsable date → '2423258434'
[2025-08-20 14:14:29] ⚠️ Row 2805: Unparsable date → '2426146059'
[2025-08-20 14:14:29] ⚠️ Row 2806: Unparsable date → '2426168276'
[2025-08-20 14:14:29] ⚠️ Row 2807: Unparsable date → '2426385173'
[2025-08-20 14:14:29] ⚠️ Row 2808: Unparsable date → '2426385832'
[2025-08-20 14:14:29] ⚠️ Row 2809: Unparsable date → '2426916028'
[2025-08-20 14:14:29] ⚠️ Row 2810: Unparsable date → '2426997421'
[2025-08-20 14:14:29] ⚠️ Row 2811: Unparsable date → '2426997475'
[2025-08-20 14:14:29] ⚠️ Row 2812: Unparsable date → '2429383899'
[2025-08-20 14:14:29] ⚠️ Row 2813: Unparsable date → '2429383934'
[2025-08-20 14:14:29] ⚠️ Row 2814: Unparsable date → '2429383949'
[2025-08-20 14:14:29] ⚠️ Row 2815: Unparsable date → '2429561931'
[2025-08-20 14:14:29] ⚠️ Row 2816: Unparsable date → '2429679228'
[2025-08-20 14:14:29] ⚠️ Row 2817: Unparsable date → '2429679363'
[2025-08-20 14:14:29] ⚠️ Row 2818: Unparsable date → '2430639288'
[2025-08-20 14:14:29] ⚠️ Row 2819: Unparsable date → '2430732107'
[2025-08-20 14:14:29] ⚠️ Row 2820: Unparsable date → '2431277402'
[2025-08-20 14:14:29] ⚠️ Row 2821: Unparsable date → '2431298043'
[2025-08-20 14:14:29] ⚠️ Row 2822: Unparsable date → '2431298087'
[2025-08-20 14:14:29] ⚠️ Row 2823: Unparsable date → '2431355721'
[2025-08-20 14:14:29] ⚠️ Row 2824: Unparsable date → '2431355876'
[2025-08-20 14:14:29] ⚠️ Row 2825: Unparsable date → '2431356042'
[2025-08-20 14:14:29] ⚠️ Row 2826: Unparsable date → '2431356280'
[2025-08-20 14:14:29] ⚠️ Row 2827: Unparsable date → '2431738739'
[2025-08-20 14:14:29] ⚠️ Row 2828: Unparsable date → '2431851636'
[2025-08-20 14:14:29] ⚠️ Row 2829: Unparsable date → '2431891893'
[2025-08-20 14:14:29] ⚠️ Row 2830: Unparsable date → '2432187340'
[2025-08-20 14:14:29] ⚠️ Row 2831: Unparsable date → '2432187530'
[2025-08-20 14:14:29] ⚠️ Row 2832: Unparsable date → '2432744013'
[2025-08-20 14:14:29] ⚠️ Row 2833: Unparsable date → '2432744161'
[2025-08-20 14:14:29] ⚠️ Row 2834: Unparsable date → '2432744300'
[2025-08-20 14:14:29] ⚠️ Row 2835: Unparsable date → '2432761491'
[2025-08-20 14:14:29] ⚠️ Row 2836: Unparsable date → '2432761679'
[2025-08-20 14:14:29] ⚠️ Row 2837: Unparsable date → '2432781243'
[2025-08-20 14:14:29] ⚠️ Row 2838: Unparsable date → '2432799158'
[2025-08-20 14:14:29] ⚠️ Row 2839: Unparsable date → '2433824098'
[2025-08-20 14:14:29] ⚠️ Row 2840: Unparsable date → '2433824123'
[2025-08-20 14:14:29] ⚠️ Row 2841: Unparsable date → '2433824205'
[2025-08-20 14:14:29] ⚠️ Row 2842: Unparsable date → '2434500407'
[2025-08-20 14:14:29] ⚠️ Row 2843: Unparsable date → '2435015717'
[2025-08-20 14:14:29] ⚠️ Row 2844: Unparsable date → '2435015879'
[2025-08-20 14:14:29] ⚠️ Row 2845: Unparsable date → '2435016037'
[2025-08-20 14:14:29] ⚠️ Row 2846: Unparsable date → '2435036055'
[2025-08-20 14:14:29] ⚠️ Row 2847: Unparsable date → '2435036188'
[2025-08-20 14:14:29] ⚠️ Row 2848: Unparsable date → '2435036421'
[2025-08-20 14:14:29] ⚠️ Row 2849: Unparsable date → '2435055645'
[2025-08-20 14:14:29] ⚠️ Row 2850: Unparsable date → '2435073553'
[2025-08-20 14:14:29] ⚠️ Row 2851: Unparsable date → '2435073662'
[2025-08-20 14:14:29] ⚠️ Row 2852: Unparsable date → '2435074064'
[2025-08-20 14:14:29] ⚠️ Row 2853: Unparsable date → '2435390429'
[2025-08-20 14:14:29] ⚠️ Row 2854: Unparsable date → '2435390432'
[2025-08-20 14:14:29] ⚠️ Row 2855: Unparsable date → '2435390471'
[2025-08-20 14:14:29] ⚠️ Row 2856: Unparsable date → '2435390487'
[2025-08-20 14:14:29] ⚠️ Row 2857: Unparsable date → '2435390496'
[2025-08-20 14:14:29] ⚠️ Row 2858: Unparsable date → '2435407503'
[2025-08-20 14:14:29] ⚠️ Row 2859: Unparsable date → '2435407512'
[2025-08-20 14:14:29] ⚠️ Row 2860: Unparsable date → '2435407517'
[2025-08-20 14:14:29] ⚠️ Row 2861: Unparsable date → '2435407578'
[2025-08-20 14:14:29] ⚠️ Row 2862: Unparsable date → '2435407583'
[2025-08-20 14:14:29] ⚠️ Row 2863: Unparsable date → '2435407586'
[2025-08-20 14:14:29] ⚠️ Row 2864: Unparsable date → '2435407604'
[2025-08-20 14:14:29] ⚠️ Row 2865: Unparsable date → '2435592613'
[2025-08-20 14:14:29] ⚠️ Row 2866: Unparsable date → '2435592667'
[2025-08-20 14:14:29] ⚠️ Row 2867: Unparsable date → '2435592707'
[2025-08-20 14:14:29] ⚠️ Row 2868: Unparsable date → '2435684155'
[2025-08-20 14:14:29] ⚠️ Row 2869: Unparsable date → '2435762754'
[2025-08-20 14:14:29] ⚠️ Row 2870: Unparsable date → '2435762849'
[2025-08-20 14:14:29] ⚠️ Row 2871: Unparsable date → '2435763417'
[2025-08-20 14:14:29] ⚠️ Row 2872: Unparsable date → '2435781961'
[2025-08-20 14:14:29] ⚠️ Row 2873: Unparsable date → '2435782282'
[2025-08-20 14:14:29] ⚠️ Row 2874: Unparsable date → '2435804289'
[2025-08-20 14:14:29] ⚠️ Row 2875: Unparsable date → '2435880030'
[2025-08-20 14:14:29] ⚠️ Row 2876: Unparsable date → '2435880076'
[2025-08-20 14:14:29] ⚠️ Row 2877: Unparsable date → '2435880096'
[2025-08-20 14:14:29] ⚠️ Row 2878: Unparsable date → '2435880180'
[2025-08-20 14:14:29] ⚠️ Row 2879: Unparsable date → '2435880220'
[2025-08-20 14:14:29] ⚠️ Row 2880: Unparsable date → '2435880255'
[2025-08-20 14:14:29] ⚠️ Row 2881: Unparsable date → '2435880309'
[2025-08-20 14:14:29] ⚠️ Row 2882: Unparsable date → '2435880336'
[2025-08-20 14:14:29] ⚠️ Row 2883: Unparsable date → '2436014382'
[2025-08-20 14:14:29] ⚠️ Row 2884: Unparsable date → '2436014430'
[2025-08-20 14:14:29] ⚠️ Row 2885: Unparsable date → '2436312994'
[2025-08-20 14:14:29] ⚠️ Row 2886: Unparsable date → '2436624866'
[2025-08-20 14:14:29] ⚠️ Row 2887: Unparsable date → '2436625044'
[2025-08-20 14:14:29] ⚠️ Row 2888: Unparsable date → '2437157400'
[2025-08-20 14:14:29] ⚠️ Row 2889: Unparsable date → '2437176588'
[2025-08-20 14:14:29] ⚠️ Row 2890: Unparsable date → '2437194812'
[2025-08-20 14:14:29] ⚠️ Row 2891: Unparsable date → '2437195351'
[2025-08-20 14:14:29] ⚠️ Row 2892: Unparsable date → '2437195532'
[2025-08-20 14:14:29] ⚠️ Row 2893: Unparsable date → '2437215786'
[2025-08-20 14:14:29] ⚠️ Row 2894: Unparsable date → '2437216220'
[2025-08-20 14:14:29] ⚠️ Row 2895: Unparsable date → '2437216304'
[2025-08-20 14:14:29] ⚠️ Row 2896: Unparsable date → '2437314946'
[2025-08-20 14:14:29] ⚠️ Row 2897: Unparsable date → '2437314986'
[2025-08-20 14:14:29] ⚠️ Row 2898: Unparsable date → '2437546201'
[2025-08-20 14:14:29] ⚠️ Row 2899: Unparsable date → '2437776656'
[2025-08-20 14:14:29] ⚠️ Row 2900: Unparsable date → '2438233427'
[2025-08-20 14:14:29] ⚠️ Row 2901: Unparsable date → '2438445433'
[2025-08-20 14:14:29] ⚠️ Row 2902: Unparsable date → '2438466155'
[2025-08-20 14:14:29] ⚠️ Row 2903: Unparsable date → '2438521881'
[2025-08-20 14:14:29] ⚠️ Row 2904: Unparsable date → '2438522091'
[2025-08-20 14:14:29] ⚠️ Row 2905: Unparsable date → '2438522511'
[2025-08-20 14:14:29] ⚠️ Row 2906: Unparsable date → '2438540032'
[2025-08-20 14:14:29] ⚠️ Row 2907: Unparsable date → '2438540336'
[2025-08-20 14:14:29] ⚠️ Row 2908: Unparsable date → '2438561298'
[2025-08-20 14:14:29] ⚠️ Row 2909: Unparsable date → '2438561492'
[2025-08-20 14:14:29] ⚠️ Row 2910: Unparsable date → '2438561593'
[2025-08-20 14:14:29] ⚠️ Row 2911: Unparsable date → '2438580175'
[2025-08-20 14:14:29] ⚠️ Row 2912: Unparsable date → '2439703077'
[2025-08-20 14:14:29] ⚠️ Row 2913: Unparsable date → '2439703120'
[2025-08-20 14:14:29] ⚠️ Row 2914: Unparsable date → '2439990342'
[2025-08-20 14:14:29] ⚠️ Row 2915: Unparsable date → '2440316570'
[2025-08-20 14:14:29] ⚠️ Row 2916: Unparsable date → '2440316757'
[2025-08-20 14:14:29] ⚠️ Row 2917: Unparsable date → '2440778438'
[2025-08-20 14:14:29] ⚠️ Row 2918: Unparsable date → '2441442742'
[2025-08-20 14:14:29] ⚠️ Row 2919: Unparsable date → '2442185901'
[2025-08-20 14:14:29] ⚠️ Row 2920: Unparsable date → '2442982616'
[2025-08-20 14:14:29] ⚠️ Row 2921: Unparsable date → '2444266735'
[2025-08-20 14:14:29] ⚠️ Row 2922: Unparsable date → '2444266861'
[2025-08-20 14:14:29] ⚠️ Row 2923: Unparsable date → '2444477360'
[2025-08-20 14:14:29] ⚠️ Row 2924: Unparsable date → '2444477651'
[2025-08-20 14:14:29] ⚠️ Row 2925: Unparsable date → '2444557945'
[2025-08-20 14:14:29] ⚠️ Row 2926: Unparsable date → '2444577474'
[2025-08-20 14:14:29] ⚠️ Row 2927: Unparsable date → '2444598407'
[2025-08-20 14:14:29] ⚠️ Row 2928: Unparsable date → '2444598998'
[2025-08-20 14:14:29] ⚠️ Row 2929: Unparsable date → '2444618185'
[2025-08-20 14:14:29] ⚠️ Row 2930: Unparsable date → '2445300802'
[2025-08-20 14:14:29] ⚠️ Row 2931: Unparsable date → '2446538369'
[2025-08-20 14:14:29] ⚠️ Row 2932: Unparsable date → '2447970211'
[2025-08-20 14:14:29] ⚠️ Row 2933: Unparsable date → '2447970349'
[2025-08-20 14:14:29] ⚠️ Row 2934: Unparsable date → '2448834773'
[2025-08-20 14:14:29] ⚠️ Row 2935: Unparsable date → '2450132539'
[2025-08-20 14:14:29] ⚠️ Row 2936: Unparsable date → '2450798781'
[2025-08-20 14:14:29] ⚠️ Row 2937: Unparsable date → '2451310271'
[2025-08-20 14:14:29] ⚠️ Row 2938: Unparsable date → '2451329466'
[2025-08-20 14:14:29] ⚠️ Row 2939: Unparsable date → '2453361614'
[2025-08-20 14:14:29] ⚠️ Row 2940: Unparsable date → '2453361996'
[2025-08-20 14:14:29] ⚠️ Row 2941: Unparsable date → '2454514811'
[2025-08-20 14:14:29] ⚠️ Row 2942: Unparsable date → '2454584628'
[2025-08-20 14:14:29] ⚠️ Row 2943: Unparsable date → '2454640798'
[2025-08-20 14:14:29] ⚠️ Row 2944: Unparsable date → '2454641185'
[2025-08-20 14:14:29] ⚠️ Row 2945: Unparsable date → '2454967689'
[2025-08-20 14:14:29] ⚠️ Row 2946: Unparsable date → '2454967782'
[2025-08-20 14:14:29] ⚠️ Row 2947: Unparsable date → '2454967929'
[2025-08-20 14:14:29] ⚠️ Row 2948: Unparsable date → '2454968171'
[2025-08-20 14:14:29] ⚠️ Row 2949: Unparsable date → '2454968428'
[2025-08-20 14:14:29] ⚠️ Row 2950: Unparsable date → '2455337585'
[2025-08-20 14:14:29] ⚠️ Row 2951: Unparsable date → '2455357201'
[2025-08-20 14:14:29] ⚠️ Row 2952: Unparsable date → '2455570055'
[2025-08-20 14:14:29] ⚠️ Row 2953: Unparsable date → '2455609817'
[2025-08-20 14:14:29] ⚠️ Row 2954: Unparsable date → '2455609896'
[2025-08-20 14:14:29] ⚠️ Row 2955: Unparsable date → '2455609938'
[2025-08-20 14:14:29] ⚠️ Row 2956: Unparsable date → '2455955567'
[2025-08-20 14:14:29] ⚠️ Row 2957: Unparsable date → '2456346245'
[2025-08-20 14:14:29] ⚠️ Row 2958: Unparsable date → '2456346461'
[2025-08-20 14:14:29] ⚠️ Row 2959: Unparsable date → '2456857735'
[2025-08-20 14:14:29] ⚠️ Row 2960: Unparsable date → '2456857864'
[2025-08-20 14:14:29] ⚠️ Row 2961: Unparsable date → '2456858119'
[2025-08-20 14:14:29] ⚠️ Row 2962: Unparsable date → '2456858306'
[2025-08-20 14:14:29] ⚠️ Row 2963: Unparsable date → '2456858492'
[2025-08-20 14:14:29] ⚠️ Row 2964: Unparsable date → '2456877719'
[2025-08-20 14:14:29] ⚠️ Row 2965: Unparsable date → '2457817881'
[2025-08-20 14:14:29] ⚠️ Row 2966: Unparsable date → '2457850821'
